Category: 🇹🇼台灣頻道, Name: 民视第一, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 2266 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视电视台, Total: 58, Valid: 2, Valid Percent: 3.45%, Whitelist: 0, IPv4: 2, IPv6: 56, Min Delay: 271 ms, Max Speed: 4.22 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 民视新闻, Total: 84, Valid: 3, Valid Percent: 3.57%, Whitelist: 0, IPv4: 3, IPv6: 81, Min Delay: 2470 ms, Max Speed: 0.84 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 民视台湾, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 2231 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视影剧, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 402 ms, Max Speed: 0.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 民视旅游, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 2536 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视综艺, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 52 ms, Max Speed: 1.46 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 中视, Total: 169, Valid: 3, Valid Percent: 1.78%, Whitelist: 0, IPv4: 3, IPv6: 166, Min Delay: 174 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 中视新闻, Total: 65, Valid: 1, Valid Percent: 1.54%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 2345 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 640x360
Category: 🇹🇼台灣頻道, Name: 中天新闻, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 10 ms, Max Speed: 24.94 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 华视, Total: 166, Valid: 2, Valid Percent: 1.20%, Whitelist: 0, IPv4: 3, IPv6: 163, Min Delay: 407 ms, Max Speed: 0.69 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
