Category: 🇹🇼台灣頻道, Name: 民视第一, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 1591 ms, Max Speed: 1.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视电视台, Total: 42, Valid: 1, Valid Percent: 2.38%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 1709 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视新闻, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 1646 ms, Max Speed: 0.97 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 民视台湾, Total: 50, Valid: 1, Valid Percent: 2.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 1404 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视影剧, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 1494 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视旅游, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 1467 ms, Max Speed: 2.12 M/s, Avg Speed: 2.12 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视综艺, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 1745 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中视, Total: 146, Valid: 2, Valid Percent: 1.37%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 66 ms, Max Speed: 1.33 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 中视新闻, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 1710 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中视经典, Total: 45, Valid: 1, Valid Percent: 2.22%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 1147 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中视菁采, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 1377 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中天新闻, Total: 71, Valid: 2, Valid Percent: 2.82%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 8 ms, Max Speed: 33.82 M/s, Avg Speed: 17.64 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 华视, Total: 143, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 2, IPv6: 141, Min Delay: 1585 ms, Max Speed: 1.65 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 华视新闻资讯, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 1713 ms, Max Speed: 1.52 M/s, Avg Speed: 1.52 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖天综合, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 1239 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖天戏剧, Total: 51, Valid: 2, Valid Percent: 3.92%, Whitelist: 0, IPv4: 2, IPv6: 49, Min Delay: 11 ms, Max Speed: 27.36 M/s, Avg Speed: 14.24 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天日本, Total: 50, Valid: 1, Valid Percent: 2.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 1670 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖天映画, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 14 ms, Max Speed: 21.82 M/s, Avg Speed: 11.45 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天卡通, Total: 117, Valid: 2, Valid Percent: 1.71%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 1677 ms, Max Speed: 1.23 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 靖天资讯, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 14 ms, Max Speed: 21.69 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天电影, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 1703 ms, Max Speed: 1.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: None
