Category: 🇹🇼台灣頻道, Name: 民视第一, Total: 53, Valid: 1, Valid Percent: 1.89%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 1873 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视电视台, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 194 ms, Max Speed: 7.17 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 民视新闻, Total: 82, Valid: 3, Valid Percent: 3.66%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 631 ms, Max Speed: 1.79 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 民视台湾, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 1460 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视影剧, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 68 ms, Max Speed: 0.69 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 民视旅游, Total: 45, Valid: 1, Valid Percent: 2.22%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 1488 ms, Max Speed: 2.06 M/s, Avg Speed: 2.06 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视综艺, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 67 ms, Max Speed: 1.43 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 中视, Total: 167, Valid: 3, Valid Percent: 1.80%, Whitelist: 0, IPv4: 3, IPv6: 164, Min Delay: 67 ms, Max Speed: 1.31 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 中视新闻, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 1429 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中天新闻, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 7 ms, Max Speed: 35.73 M/s, Avg Speed: 14.52 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 华视, Total: 164, Valid: 2, Valid Percent: 1.22%, Whitelist: 0, IPv4: 3, IPv6: 161, Min Delay: 277 ms, Max Speed: 1.30 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
