Category: 🇹🇼台灣頻道, Name: 民视第一, Total: 45, Valid: 1, Valid Percent: 2.22%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 2208 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视电视台, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 2297 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视新闻, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 0, IPv4: 4, IPv6: 70, Min Delay: 2354 ms, Max Speed: 0.60 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 民视台湾, Total: 54, Valid: 1, Valid Percent: 1.85%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 2584 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视影剧, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 2520 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视旅游, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 2521 ms, Max Speed: 1.22 M/s, Avg Speed: 1.22 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 民视综艺, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 2503 ms, Max Speed: 1.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中视, Total: 163, Valid: 11, Valid Percent: 6.75%, Whitelist: 0, IPv4: 11, IPv6: 152, Min Delay: 168 ms, Max Speed: 1.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 中视新闻, Total: 54, Valid: 2, Valid Percent: 3.70%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 168 ms, Max Speed: 0.51 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 中视经典, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 2372 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 中视菁采, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 178 ms, Max Speed: 0.64 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 中天新闻, Total: 76, Valid: 3, Valid Percent: 3.95%, Whitelist: 0, IPv4: 3, IPv6: 73, Min Delay: 11 ms, Max Speed: 22.83 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 华视, Total: 160, Valid: 10, Valid Percent: 6.25%, Whitelist: 0, IPv4: 11, IPv6: 149, Min Delay: 1951 ms, Max Speed: 0.81 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 华视新闻资讯, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 2374 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖天综合, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 2389 ms, Max Speed: 0.85 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖天戏剧, Total: 61, Valid: 8, Valid Percent: 13.11%, Whitelist: 0, IPv4: 8, IPv6: 53, Min Delay: 25 ms, Max Speed: 12.37 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天日本, Total: 60, Valid: 7, Valid Percent: 11.67%, Whitelist: 0, IPv4: 7, IPv6: 53, Min Delay: 2194 ms, Max Speed: 0.75 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖天映画, Total: 50, Valid: 8, Valid Percent: 16.00%, Whitelist: 0, IPv4: 8, IPv6: 42, Min Delay: 24 ms, Max Speed: 12.83 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天卡通, Total: 131, Valid: 8, Valid Percent: 6.11%, Whitelist: 0, IPv4: 8, IPv6: 123, Min Delay: 1951 ms, Max Speed: 1.07 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 靖天资讯, Total: 65, Valid: 8, Valid Percent: 12.31%, Whitelist: 0, IPv4: 8, IPv6: 57, Min Delay: 28 ms, Max Speed: 11.10 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 靖天电影, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 2062 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖天欢乐, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 0, IPv4: 6, IPv6: 34, Min Delay: 5184 ms, Max Speed: 0.15 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖洋戲劇台, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2253 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 靖洋卡通, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 10127 ms, Max Speed: 0.15 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 寰宇新闻, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 2, IPv6: 59, Min Delay: 171 ms, Max Speed: 0.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 寰宇新闻台湾, Total: 65, Valid: 10, Valid Percent: 15.38%, Whitelist: 0, IPv4: 10, IPv6: 55, Min Delay: 2344 ms, Max Speed: 1.25 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 寰宇财经, Total: 122, Valid: 6, Valid Percent: 4.92%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 10174 ms, Max Speed: 0.20 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TVBS, Total: 117, Valid: 7, Valid Percent: 5.98%, Whitelist: 0, IPv4: 7, IPv6: 110, Min Delay: 2087 ms, Max Speed: 0.69 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TVBS新闻, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 2456 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TVBS综艺, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 2742 ms, Max Speed: 0.74 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TVBS欢乐, Total: 72, Valid: 1, Valid Percent: 1.39%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 2563 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TVBS精采, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 8087 ms, Max Speed: 0.18 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TVBS台剧, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 2216 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 八大精彩, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 2226 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 八大综艺, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 2269 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 三立INEWS, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 24 ms, Max Speed: 12.64 M/s, Avg Speed: 12.64 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 三立台湾, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 24 ms, Max Speed: 13.06 M/s, Avg Speed: 13.06 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 三立综合, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 2273 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 台视, Total: 134, Valid: 3, Valid Percent: 2.24%, Whitelist: 0, IPv4: 5, IPv6: 129, Min Delay: 10681 ms, Max Speed: 0.24 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 台视新闻, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 172 ms, Max Speed: 2.70 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 台视财经, Total: 40, Valid: 3, Valid Percent: 7.50%, Whitelist: 0, IPv4: 3, IPv6: 37, Min Delay: 10438 ms, Max Speed: 0.23 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 东森新闻, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 164 ms, Max Speed: 0.62 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 东森财经, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 2188 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 东森综合, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 24 ms, Max Speed: 12.69 M/s, Avg Speed: 12.37 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 东森超视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 22 ms, Max Speed: 13.78 M/s, Avg Speed: 13.48 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 东森电影, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 25 ms, Max Speed: 12.30 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 东森洋片, Total: 78, Valid: 1, Valid Percent: 1.28%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 26 ms, Max Speed: 11.91 M/s, Avg Speed: 11.91 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 东森购物, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 171 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 鏡電視新聞台, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 2168 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: None
